tweet_id,safe_text,label,agreement
WB4MKYGI,Elissas immunity juice from erewhonmarket LA Contains the new hot ingredient turmeric ,0.0,1.0
MLYI6HOZ,Miners fight is on the field Pregame is being learned fast MMR UTEP,0.0,1.0
AZWA5CSQ,blah why does everyone freak when i say im not vaccinating my children like reallly,-1.0,1.0
LB23TETE,Great day off Spent time with the band family Thanks for the great hospitality Tomorrow we get better with the MMR,0.0,1.0
II9MYEMQ,Not one to get hot headed but this stuff about people not vaccinating their kids is really making me pissed off ,1.0,1.0
J4VFZ58Q, Thanks for the retweet Oh lol my what I have today Whistleblower epa scientist fluoride ppm ppm safe Vaccine mix,-1.0,0.3333333333333333
IZJLJDDC,Counting down the minutes come on baby mmr I think you should just start pushing,0.0,1.0
TZHQA0ZG,By expanding access to vaccines we can save a childs life every secs vaccineswork Champion,1.0,1.0
8757RFDL,May child was dx the CDC already knew the risks of the MMR amp autism CDCwhistlblower CDC Fraud AustinPrimerMatters NotGoingAway,-1.0,1.0
VKW10J0T,People are shot the fuck out Im too busy to deal with thatanyways shower time then mmr studio,0.0,1.0
ZNB9EKQH,Not vaccination Genetics are to blame for nearly all autism cases DNA behind up to of ,1.0,0.6666666666666666
0PIXHBGN,Watching talk about vaccines at Harvard School of Public Health,1.0,1.0
Y61HXY1B, My daughter just had st baby girl poundsozs in tall CSect Gave hepatitis B Vaccine st day That soon in UK also,1.0,1.0
919XUY08,vaccinesNOVA vaccines autism vaccinesdontcauseautism ,1.0,0.6666666666666666
FH3HVKRB,Measles outbreak centered at Disneyland may be declared over Friday The measles outbreak that started in ,0.0,1.0
U0EMUPRQ,We cant eliminate malaria without a vaccine but we can stop deaths from malaria using bed nets says UN Special Envoy for Malaria ipinst,1.0,0.6666666666666666
QSQ7HWHU, Oakland Kids to Get Free Flu Vaccines An attorney for Bryan Stow the gravely injured Giants fan who won a ,0.0,0.6666666666666666
S1TCHNW2,Im at Orange County Health Care Agency Travel Immunization Clinic in Santa Ana CA ,0.0,0.6666666666666666
0HYBB55D,You dont support vaccinating children but you do support smoking,1.0,0.6666666666666666
HJCEWS4Q,DuPage County Warns of Potential Measles Exposure Another Illinois county has warned residents of the possibility ,1.0,0.6666666666666666
ZJV00CO8,Is it too early to make a measles joke Hiking in Great Falls Park today and came across this guy ,0.0,1.0
YU92CZPN,Measles outbreak might have spread to nonAmish and into Delaware County A Delaware County individual likely has ,0.0,0.6666666666666666
LQ6WIZ9Q,So if we get the measles do we also get free or half priced tuition,0.0,0.6666666666666666
SGCZ9053,VACCINATION art artwork vaccination health activism recycledpropaganda Recycled Propaganda ,1.0,0.6666666666666666
VIVOBEWC,California families will no longer be able to claim religious exemptions from getting children vaccinated ,1.0,0.6666666666666666
C5JGBH90,nd measles case reported in Denver area A man exposed to the measles at a Lone Tree doctors office is ,0.0,1.0
PCD90MHT, vaccineQs How can we get the nonvaxers on board to immunize children My grandson is and has had NO vaccinations,1.0,0.6666666666666666
6EARJHLO, just keep swimming meanwhile children in Africa still cant get life saving vaccines,0.0,1.0
KY55283B,pharmaceutical Vaccine Pharmaceutical Sales Representative InventivHealth Lake Charles LA ,0.0,1.0
RXWM9YNQ,amp the measles and the mumps and chicken pox like boy you shoulda been in a bubble getting all them damn illnesses ,0.0,1.0
0MUSBCCB,We know how to kill zombies why not measles Why I use games to teach science scicomm ,0.0,1.0
M42RRC3Y,Possible Measles Exposure at Berkeley Restaurant Patrons of La Mediterranee restaurant in Berkeley may have been ,0.0,1.0
Q9CD9AP0, dont forget Jackie BamBam hes live on MMR Lol,0.0,1.0
4P5B2ZQM,Starting marching band tomorrow Should be a great and exciting year MMR UTEP,0.0,1.0
UP2QU23F,You got me fucked up catchin measles oremmaceys,0.0,0.6666666666666666
YCO7SE6P,parents needa get their kids vaccinated so they dont catch THESE HANDS,1.0,1.0
PZX4OY37,This is why you vaccinate your children Now theres a measles outbreak,1.0,1.0
UW1YGERD,This is what happens when you dont think critically Diseases long beaten come back vaccinate leftsWaronScience,1.0,0.6666666666666666
X3XAGDD3,Last Minute Scramble for School Vaccinations While many students are half way through their first day back to ,0.0,1.0
X8O98BRZ, got some Wait til you guys hear what were cooking jennifair mmr somage ,0.0,1.0
0LGC1TND,If you want rapture to come sooner dont vaccinate yourself or your kids vaccine vaccinations Vaccinesarepoison vaccineswork kids,1.0,1.0
14F0MGTT, AfricanAmerican boys willfully exposed to high risk of autism from vaccine CDCwhistleblower,-1.0,0.6666666666666666
TDA7JQ9W, Shawn Siegel speaks the truth about vaccines,0.0,1.0
IEYZ2371,Two confirmed cases of measles in Tarrant County Health officials did not give any details on the two people who ,0.0,1.0
W7ZI7GV4,Vaccine herd theory analogy Everyone on the subway wears headphones which means one asshole can listen to music without them jerks,1.0,0.6666666666666666
KR1MKHR7, I would be very interested in hearing your opinion after I know you have educated yourself on vaccination poisoning and Autism,-1.0,1.0
DNDOCSE0, AZ is monitoring people including children who could have been exposed to measles VACCINATE,1.0,0.6666666666666666
ZECGNAY3, not a criticism but how were you allowed to go to public school without being vaccinated as a kid,0.0,1.0
TTFCB02E,The zombie apocalypse is going to start by mutant flu measles or perhaps E bola,0.0,1.0
TCHAWN06,Roderick just kidnapped Joey Looks like somebody wants that immunity thefollowing,0.0,1.0
WGLU7FJR,Autism and immunizations Should you vaccinate ,0.0,0.6666666666666666
2ANIVK6Y,I would so much rather my kid have autism than polio Vaccinate your offspring Damn,1.0,1.0
UR5YAJFJ, Not a troll Worked in public health for years I know amp have read about vaccine safety My kids are immunized,1.0,1.0
NTCOPL54,How do vaccines cause autism ,0.0,0.6666666666666666
RNKEGPX4,afq trinity health Colorado identified disparity in rate of pnemo Vaccines by race Initial reaction challenge the data,0.0,1.0
IGFG6ZLN,Ive never seen measles California doctors get crash course due to MeaslesOutbreak ,0.0,1.0
346I96LE, California Measles Cases Reach Dept of Public Health Officials Say shit ,0.0,0.6666666666666666
MHNOHVAI,Oh yea and that Doctor who linked autism and vaccines He got his medical licenses revoked for fudging evidence,1.0,0.6666666666666666
0OZ9QXWE,Austerity is not a Vaccine to Crisis It is a Parasite with Pandemic Potential It Drains Life Killing Slowly OccupyColumbus,0.0,1.0
TVY7GJB2,I vaccinate my child and so should you Its your obligation as a parent to protect your child and ,1.0,1.0
GXDD9QQV,Check out our Measles coverage Lots of good stuff here fb,0.0,1.0
2AL5JUM6, to in ppl who get measles will die from it Children under are at higher risk for complications like pneumonia MinutesTruth,1.0,0.6666666666666666
KPIIXJ8O,New Jersey Bill Advances To Change Vaccine Exemption For Students TRENTON NJ CBSNewYorkAP New Jersey might ,1.0,0.6666666666666666
PAKFM4QV,City of Milwaukee offers measles immunization clinics A Chicago suburb is on alert for more cases of measles The ,1.0,0.6666666666666666
SWWOVCWS, People hear one debunked doctor say that autism is linked to vaccines ignorance ensues,1.0,1.0
AV98FDFL,If youre someone who doesnt believe in vaccinating your kids then this weeks episode of SVU is what you need to watch Vaccinate,1.0,1.0
3QCBNUBK,Is there a country that mandates vaccinations If so can I move there and watch you all die of measles and other preventable diseases,1.0,1.0
VKOP17J9,CDC Routine childhood vaccinations in US last y have prevented m illnesses m hospitalizations deaths ht ,1.0,1.0
25AH4F5K,Biochem prof complaining about the governments and vaccinating children ,0.0,0.6666666666666666
DZWTVPSH,Who wants a shot of autism juiceI mean measles vaccine ThingsMyDoctorSays ,-1.0,1.0
38CYL73R,AIDS N Too many cooks might be the elusive secret ingredient for an HIV vaccine Its estimated close to ,1.0,0.6666666666666666
Q0OFMZP9,I dont worry Cause everythings gonna be alright MMR jerseygirlsonfriday Home Sweet Home ,0.0,1.0
ABQCJ341,seattle jobs Data Coordinator I Vaccine and Infectious Disease Division DJ Fred Hutchinson Center ,0.0,1.0
YOBLOIB7,Doctor told me today that my body was unresponsive to a vaccine given to me as a child Well shit,0.0,0.6666666666666666
LBZGBTT2,AMNews AIDS measles and educating the public Metropolitan Atlanta has the dubious distinction of having one of ,1.0,1.0
C5ULRGNS,Involved in fight against Measles and other Vaccine preventable diseases Tenure Track opening JoinUs,1.0,0.6666666666666666
G8G9SWMZ, There is a measles outbreak on both coasts currently when just a few years ago it was eradicated Measles dangerous to young,0.0,0.6666666666666666
MG86YM2W, because the vaccine is spreading the disease ,0.0,0.6666666666666666
QEIS3XE9,If women took their health seriously they would prevent pregnancy just as they prevent the flu Flu vaccine also known as prophylaxis,1.0,0.6666666666666666
3UBABQMV, Amy said she was and in the UK everyone gets scheduled for the MMR jab for Measlesmumps amp rubella when were very young ,0.0,0.6666666666666666
0ZCVE4IT,Because All Children Deserve The Privilege of Firsts share vaccine Blogust ,1.0,0.6666666666666666
MHH4JCBQ,Sad week for ethics in media CNN Publishes Story Denying VaccineAutism Link CDCwhistleblower,-1.0,0.6666666666666666
76U0U1DA,Manheim PA I just watched Bob Hollenshead sell an Audi A for behind MMR,0.0,1.0
PWS3LUJP,AMNews Infant male circumcision rates dropping in US but is equivalent to childhood vaccination ,0.0,0.6666666666666666
P29W1N5C,Measles Invades The US As The AntiVaccine Movement Scores Again Forbes ,0.0,0.6666666666666666
11YW9J2W,Had shots of vaccines And then school And then home Lol didnt rode the bus so everythings fine I h riding the school bus,1.0,1.0
0NBMGWVV, SCAM Supplementary Complementary Alternative Medicine suggests alternative vaccines Diseases Forward to the Dark Ages,1.0,0.6666666666666666
ACLJKO3M,Also most of the vaccination contain Hg or mercury for you non chemistry people You can definitely use a little less of that,-1.0,0.6666666666666666
GCQD4ZUX, all shit Im supposed to be scared of from measles isis ebola Im drinking I could be so lucky and have a heart attack,0.0,1.0
8DFBRBZ1,MeaslesHit Santa Monica Day Care Reopens ,0.0,1.0
BUMUE2CT,Gross And incredibly stupid RT Antivaccine movement is giving diseases a nd life ,1.0,0.6666666666666666
I4A7ATB4,More measles cases tied to Disneyland Illinois day care Health officials say the number of US measles cases ,0.0,1.0
ENO3Z4AW,Do they have a vaccine for autism yet,0.0,0.6666666666666666
8B3XW96Z, hey dad do you think I should get vaccinated for the measles Nah dont worry about it ,0.0,0.6666666666666666
RTNJDDW3,I cant say this enough Parents who refuse to vaccinate their children should be charged with child abuse,1.0,1.0
TDOF1ZK2,Meeting with another vet vaccinating dogs to prevent Lyme disease ,1.0,0.6666666666666666
55H58HIB, My vote is for from now on to be referred to exclusively as Measles Magoo I think shed like that,0.0,0.6666666666666666
OW31FXSC,Viral evasion how measles and Nipah viruses elude detection nice synopsis of our and studies,0.0,1.0
Y22KWE4Y, This Wisconsin Republican budget means less life saving vaccinations for kids ,0.0,0.6666666666666666
GRC728PU,Tom Brady you just won the Super Bowl What are you going to do now Brady Sure as hell not going to Disneyland and get the measles,0.0,1.0
075AT4LB,Study of more than kids finds no link between MMR vaccine and autism ,1.0,0.6666666666666666
W6ZV9KY2,Vaccines given over past years have prevented million hospitalizations deaths CDC says via ,1.0,0.6666666666666666
G86X0LAT,Childhood vaccines are safe Seriously ,1.0,1.0
08V9Y55G, On average people who complain live longer Releasing this tension increases immunity and boosts their health,0.0,1.0
J3ALBM1F,This is REALLY bad news for public health Chris Christie makes vaccine issue partisan ,1.0,0.6666666666666666
RV3R5JGO,Tonight on should you vaccinate your child A doctor weighs in vaccinations ,0.0,1.0
VJSOG4TZ,I just saved a dog having an allergic reaction to its vaccines so its safe to say I feel like a badass right now ,0.0,1.0
42NYI5TM,Parents Debate on Childrens Vaccination Requirements The battle over vaccination is heating up with some last ,0.0,1.0
K2WS87GE,Seriously just vaccinate your kids,1.0,1.0
0VE4NWWQ,Measles Outbreak Hits Texas Church That Preached Against Vaccines Maybe they should have another talk with God,1.0,0.6666666666666666
1SXFEBIH,AIDS N New Vulnerable HIV Target Could Lead the Way to a Vaccine hospital medicine infectious disease HIV ,1.0,1.0
P7VI250E,Another outbreak Measles cases could double in Ebolastricken countries via ,0.0,1.0
B7ASX9L3,ITS ALL LUV WHEN EVER WE IN THE BUILDING MBS MMR NoLevelsToThis ItsJustDifferent ,0.0,1.0
CSBZKEAS,Updated vaccinations for the kids Sushi and Shahla always run and hide when I even think ,1.0,0.6666666666666666
CGBNPTN8, Mexican authorities investigating after babies die others sickened following vaccination ,0.0,0.6666666666666666
NIFKA6X5,Medicinal poison Vaccine,-1.0,1.0
PBSFGKBG, no Disneyland people got measles lol,0.0,1.0
VONHUVJY,Birmingham Schools Warn Parents Of Outbreak Of Chickenpox Recommend NonImmunized Stay Home There were only a few ,1.0,0.6666666666666666
LHS9ZEZA,Benefits of music Stress relief Boost immunity Reduce heart disease Enhances emotional strength Boost self esteem,0.0,1.0
523D4S4U,Parents PHMC health centers provide well child exams physicals and vaccines,0.0,0.6666666666666666
2KULUL2G,How Doctors and Parents May Be Contributing to the Rise of Measles ABC News News ,-1.0,0.3333333333333333
UD0WJMU4,Tough men indeed Bomb in northwest Pakistan hits polio vaccination campaign killing at least people officials say,0.0,1.0
316XV4QA, Forcing antivaccination ignorance on innocent children is just sick Im glad you posted this,1.0,0.6666666666666666
RS5MLI5A,Measles Surge Worries Health Officials DENVER CBS The highest number of measles cases in years has ,0.0,1.0
JELNT4EN,Vaccinating Kids A Topic At San Diego Pediatricians Meeting Unvaccinated children will be one of the topics this ,0.0,1.0
AO9BBUKD,Vaccination Debate Heating Up in Marin County A school board meeting in the North Bay is drawing national ,0.0,1.0
5R6ZV7DJ, If vaccination prevents a contagion or the welfare of a child it should be a law,1.0,1.0
QNAE9SVH, Jenny McCarthys Slippery New Vaccine Stance Child Mind Institute goodread,1.0,0.6666666666666666
UNHWQVN1,Not to be mean but if you dont vaccinate your kids or yourself you can stay away from me immunization crohns ibd immunocompromised,1.0,1.0
UK1U91GK,Health District reports nd Clark County measles case ,0.0,1.0
5H6VJWOS,Remember vaccinations are freeSo dont wait any longer to make this important decision for your child or grandchild,1.0,1.0
47C08RKI,All yall females weird except for NY girls MMR,0.0,1.0
T45VU5UI,Common Measles Questions Answered ,0.0,1.0
8MFVN3UC, was actually faster but dropped phone a few times and hiccups w mmr app miunder min no record good pace,0.0,0.6666666666666666
G4J6QW48,ITeam Vaccine Rates Plummeting In Parts Of Mass Childhood vaccines are credited with virtually wiping out a ,0.0,0.6666666666666666
C2OCXZXQ,MMR Corpus pm,0.0,1.0
2350O3NJ,Because All Children Deserve The Privilege of Firsts share vaccine Blogust ,1.0,1.0
VC1EVXRY, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,0.0,0.6666666666666666
ZS7TZ2G3, All natural squats not shots fatter than swamp fox w tha measles followback,0.0,1.0
V44H05K4,If you dont vaccinate your children because you think it causes autism youre an IDIOT,1.0,1.0
JEQRBJYR,Vaccine Ingredients and Manufacturer Information Vaccines via ,0.0,1.0
6WLSP5T7, i think Kyanazia got Measles keeping my distance in st blockREAL TALK keeping my distance in rd block th and th ,0.0,0.6666666666666666
WIU5VGRH,CNN Schools have closed the th of February due to a measles outbreak Check to see if your school is closed ,0.0,1.0
6DA0UUI9, Most countries with active measles are in Africa amp Asia not Americas Disneyland source overseas,0.0,1.0
NAKRBNC6,Only of people in Disneyland measles outbreak were unvaccinated but its their fault claims propaganda ,-1.0,0.6666666666666666
Q67GPF4H, yea those bats are babies carriers Scares me to death My dogs if course are vaccinated but still,1.0,0.6666666666666666
D3Y1M3C4,In students in Corpus Christi Tx contracted measlesALL had been vaccinated of their classmates were also vaccinated,-1.0,0.6666666666666666
P47KVI4C,Got email from my health insurance about measles I shouldnt have to know anything theres a vaccine no one should have it,-1.0,0.6666666666666666
VY5OPSAL,Great talk w re MeaslesOutbreak immunizations save lives amp are safe for almost all kids orleg ,1.0,0.6666666666666666
JPK0ULWO, total supporter of vaccines for both my kids and I,1.0,1.0
4PYNM3S2,Rand Paul lost my vote saying many kids get mental disorders from vaccines Even studies say there is no proof idiot gtfo,1.0,1.0
G0M8V24G, if people were getting polio like measles we would be in line for vax,1.0,1.0
X1K62D3M,Vaccines dont cause autism,1.0,1.0
K7LPCW1H, Reasons Why Im Against Vaccinating My Child ,-1.0,1.0
KB10XXEC, MMR would blow DVE and XDX out of the water,0.0,1.0
OALWIN6W,Groups want stricter vaccination rules A group of health organizations wants to make it harder for parents of ,0.0,0.6666666666666666
WSIC3MGI,This is a highly contagious disease Health officials urge community to get vaccinated at free clinics Doctors ,1.0,0.6666666666666666
0DXDHSZ7,In a measles outbreak in Quebec Canada of the cases were FULLY VACCINATED vaccineswork ,-1.0,0.6666666666666666
322KN3Q9,I think mMr Hernandez is about to make us play ukkie cookie ,0.0,1.0
PMW31DLQ, And Breitbart News goes full vaccine truther Awesome day GOP really Try reading it hearthiswell,-1.0,0.6666666666666666
WDV836X6,Most public school require vaccinations inners,1.0,0.6666666666666666
RQBS7W8X, DYK WIC referrals higher childhood immunization rates ,0.0,0.6666666666666666
2VW3QD48, YAS The argument for it not being medically necessary to vaccinate a child relies solely on everyone else vaccinating theirs,1.0,0.6666666666666666
KBEGQAJP,Vaccinations urged after bartender diagnosed with hepatitis State health officials are investigating a case of ,1.0,0.6666666666666666
IDZI0Y6U,Choosing to not vaccinate has serious public health repercussions its not just about YOU,1.0,1.0
D8IZHAF6,NEWSINGLE smokendrink manymenrecords MMR Studios ,0.0,1.0
6MGQ8HEG, How to Think About the Risk of Autism which is not caused by vaccines ,1.0,0.6666666666666666
4EOJAZJ2,Suppose I should find a measles vaccine,1.0,0.6666666666666666
K34Z65M3,The Magic School Bus told kids to get their shots in the third episode Love that show and please vaccinate your kids srsly plzzzz,1.0,1.0
QV6XDQG5,People need to get over their irrational and unfounded fears of flu shots and get vaccinated ,1.0,1.0
ABFZBCJF,Vaccinations for school Terrace Park Medical Center ,1.0,0.6666666666666666
EM2LO4LT,State Waiting for Feds Providing Vaccines for Child Detainees In light of a recent surge of undocumented ,0.0,0.6666666666666666
7N348DJF, University to distribute meningitis vaccine that hasnt yet been approved sounds safe,0.0,0.6666666666666666
TL18E5OM,HB Passed Motor vehicles providing civil immunity for removing child from motor vehicle using forcible ent ,0.0,1.0
143HKNUT,People vaccinate your kids outbreaks happen because people think they will get autism educate yourself,1.0,1.0
2RE3H85Q,Jennifair and DrumMage Congos MMR ,0.0,1.0
XQPT0LJ9,Attend HealthampSafety mtg discussion on HPV vaccination wreps from Academy of Pediatrics amp MA Dept Health gr info ,1.0,0.6666666666666666
QU98XVEN, CDC works with state amp local health departments to investigate measles cases and outbreaks ,0.0,1.0
SY6J029F,AMNews Students put at risk of HIV and hepatitis from botched blood tests and vaccinations sue their former ,0.0,0.6666666666666666
OUCANV31,Measles vaccine attacks cancer in landmark study via ,-1.0,0.3333333333333333
XZXWGQPO,Maybe if The Garage fails Ill become an architect lol I think the MMR building is pretty cool ,0.0,1.0
Q6GO3GNM,nd case of measles confirmed in King County Public health officials have confirmed a second case of the measles in ,0.0,1.0
6QHISXW8,vaccinations do your research from actual medical journals Andrew Wakefield is a moron amp skewed his results Fact ,1.0,1.0
IMYYK6LB,Support our family is now accepting donations to build their production company MMR,0.0,1.0
M14UCIZX, Christie We vaccinate our kids but its parental choice this was excellent answer,1.0,0.6666666666666666
9YWFAERK,If AntiVaccine Parents Rode The Magic School Bus This had me rolling ,1.0,1.0
8SI149NO,Arkansas just removed students from school that did not get there required immunizations Good move AR I rarely get to say that ,1.0,1.0
KA143GJS, vaccine truth ,0.0,0.6666666666666666
6ZNM04LN,Quarantine follows measles diagnosis in Port Angeles Clallam County health officials are quarantining unvaccinated ,0.0,0.6666666666666666
GRQBWS1F, We need to get vaccinations the kids,1.0,1.0
GVD9L4TG,RT Sin is a unacknowledged disease that everybody is affected by Holy Bible is the only vaccination,0.0,1.0
0BDRE1N0,This is superb information measles is a dangerous VACCINE PREVENTABLE disease RT this and educate MAKE THIS VIRAL ,1.0,0.6666666666666666
59IIKZ5R,Dont go to Disneylandyour going to catch the measles,0.0,1.0
WE4PVO3Q, On average ppl who complain live longer Releasing this tension increases immunity and boosts health ,0.0,1.0
U65B4NZI, breaks with Obama over measles vaccine calls for balance AntiVaxxer gop chrischristie,0.0,0.6666666666666666
UB3XNSC9,Got Caught Slippin mmr connecticutave dupontcircle dj dc dmv dcdj ,0.0,1.0
UXULZQIQ,H NEW Provides immunity from liability for health care facility health care provider person closely held ,0.0,1.0
6HIXJ7TP,Ebola is it a FEAR tactic to help pass a Law soon to come down the pike Forced immunization perhaps Ebola fearmongering,-1.0,0.3333333333333333
KBIHLUFF,FDA Commissioner says measles outbreak alarming WASHINGTON UnitedStates ,-1.0,0.3333333333333333
HLK76QJF, Cant support mandated vaccination in the US You wont see further donations from me Compare death rates from measles in UK,1.0,0.6666666666666666
AL40FCZO, please stop pushing this bs flu vaccine for the pharmaceutical industrywe dont want it because it doesnt work,-1.0,1.0
ZI6JV5IO,Babys Vaccine Day,1.0,1.0
EKN6RW87, All Vaccines cause ministrokes in the body It makes no sense whatsoever to inject a witchesbrew into a Childs bloodstream,-1.0,0.3333333333333333
WN1OKP4X, nah ebola is out measles is where its at now,0.0,1.0
UW6YK2LX,If you believe vaccines cause autism you are mentally incompetent Period,1.0,1.0
G94PTGDP, How about parents Guide to Dealing With People Who have vaccine injured children fuck you by the way ,-1.0,1.0
WDIAO1O6,EVERYTHING LIT MMR Sixty ,0.0,1.0
SM9DCW58,CDC owns patent on Ebola virus agency to collect royalties on all future Ebola vaccines ,0.0,1.0
ILALVOZ9,I believe measles is caused by separation trauma,0.0,1.0
DA6FV8JJ,Medical Examiner HPV vaccine did not cause death of yearold Waukesha girl WAUKESHA WITI The Wauksha ,0.0,1.0
CZUWA8Y4,Come onsomebody come with mmr,0.0,1.0
3RGVOQ27, AUTISM in every kids are getting it My son caught Autism I was warned not to say the immunizations caused ithelp,-1.0,0.6666666666666666
269UPV11,SB Update In child protective services further providing for definitions for immunity from liability for ,0.0,1.0
BVL563K7,ive been coughing all day and thanks to im convinced its poliomeaslesmumpsrubellahepatitisrotaviruspneumococcus,1.0,0.6666666666666666
DIPF76MH,You know I wouldnt say it if it wasnt true but BEST MMR EVER,0.0,1.0
QSKNPHK7,The twice a week health ritual second immunizationfeeling better Arthritis amp Rheumatic Disease Specialties ,1.0,1.0
UZ2BX22K,Dayton didnt know how to say measles,0.0,1.0
ULSJISD1,I hear the malaria vaccine sucks Who tf says that js to say this kid is strange would be an understatement,1.0,0.6666666666666666
G1J1K2PW,s of thousands could die of measles in the Ebola aftermath MT ,0.0,0.6666666666666666
HABNX68T, my daughter whose mother refuses to immunize got whooping cough A disease that had been virtually eradicated It was awful ,1.0,0.6666666666666666
HSIZBDS3,KFIAM Gov Brown signs California bill imposing one of strictest school vaccine laws in nation ,0.0,0.6666666666666666
1EX58PXM, wants to be able to trash Trayvon with immunity but doesnt want the jury to hear the truth about Zimmerman,0.0,1.0
AELDACS5, lucky some of us have already had it childhood diseases can also affect adults dnt let measles crp up on u ,0.0,0.6666666666666666
Y5G6XZVF,Students may have been exposed to measles at Orange County high school ,0.0,1.0
AUN6QTW3,Gov Moonbeam gt Gov Measles RT Measles outbreak raises fury over Californias vaccine exemptions ,0.0,0.6666666666666666
CR3J67TD,This Is Not An Error mmr bluescreenofdearh windows fail washingtondc dc dj dmv ,0.0,1.0
6GWXJRB5,mmr Where you at pedalpalooza,0.0,1.0
SJAB6T5B,Resignation please Chair of House Science and Tech Subcommittee I Didnt Vaccinate My Kids ,1.0,0.6666666666666666
X3TVG69D,Vaccinate your kids please,1.0,1.0
TDE45DSB,Pertussis vaccinations urged for Coventry students COVENTRY RI AP The Rhode Island Department of Health has ,0.0,0.6666666666666666
ZFYH4INN,Wow gotta get vaccines at the doctors after school today smh,0.0,0.6666666666666666
BBLW2URJ,LawampOrderSVU episode currently on an infant dies due to a mom refusing to vaccinate Measles VaccinateYourKids vaccineswork ,1.0,1.0
IS6HIFL3,The girl next to me probably thinks Im planning to kill someone considering Im googling death by vaccinations ,0.0,0.6666666666666666
55327980,I AM LAUGHING SO HARD BECause PEOPLE WHO DONT VACCINATE ARE MORONS OMG WHOOPING COUGH KILLS INFANTS LIKE JESUS ,1.0,1.0
ZALI32CX,Study Finds Physicians Are Agreeing To Delay Childhood Shots At Parents Request The recent measles outbreak ,0.0,0.6666666666666666
3QA8YFYE,Confusion about whether nasal flu vaccine works for children Were seeing minimal flu cases in Colorado right now ,0.0,0.6666666666666666
P7XMZCUL,w my big bra VIP hit FuckYoBigHomie RRR MMR SRTMG EpiCentre ,0.0,1.0
85I7UXEB, UN launching massive polio campaign as it aims to vaccinate million kids in Syria FUCK SYRIA,0.0,0.6666666666666666
MQNYZU6M,Please keep my cousins baby girl in your prayerssweet baby girls immunity is down that caused a flu virus in Cincinatti childrens ,0.0,0.6666666666666666
M5382MAU,Edgar thinks Measles is a type of STD,0.0,1.0
NLCHULUK,Qdoba restaurant confirms that the person diagnosed with measles in Spokane was an employee KXLY,0.0,1.0
YCA164UM,DISGUSTING Rush Limbaughs claim that immigrant kids caused measles outbreak PANTS ON FIRE HES RACIST amp CRAZY,0.0,0.6666666666666666
FXOQF6BT,Women in the developing world know the power of vaccines will walk km with their child in the heat amp line up ,1.0,1.0
MLF0E2AV, yeah but second question is it undoing herd immunity and making people sick with previously cured diseases Probably not,1.0,0.6666666666666666
GZPCGDJB,Measles Exposure at OC School ,0.0,1.0
4ZXFJEEX, Confirmed Measles Cases In California Health officials say there have been confirmed cases of measles ,0.0,0.6666666666666666
3P7DLPLR,The face of someone who just completed her first live Facebook chat cbschicago measles ,0.0,1.0
UA6UKLN7,What if they experience it So what OC mom says shes not worried about her unvaccinated kids getting measles ,-1.0,0.6666666666666666
6DL4TOHW,Just Got Vaccinated Since Bitches Got Baby Fever ,1.0,1.0
2HKUTYWM, He mislead make a profit off vaccine scare Big Ag amp big pharma capable of same w food amp drug recalls more common,-1.0,0.6666666666666666
VD2NJMGF,Plan for the day make it through Disneyland without getting measles AbbyAndGrassAndRatchelAndShel,0.0,1.0
47Q9YTQK,nd Circuit upholds mandatory vaccination for kids in school txed schoollaw edlawdawg,1.0,0.6666666666666666
34XPUMBP,If you dont vaccinate your kids Jesus is going to teach your daughter to twerk,1.0,1.0
8PSYKXTF, Nine visitors to have been infected with measles Its the happiest place,0.0,1.0
E6PST92X,Antivaxxers now have a childrens book extolling the virtues of getting measles ,-1.0,0.3333333333333333
4SQ923GR,Im a fully vaccinated former baby,1.0,1.0
9N0R50W1,Measles outbreak unvaccinated infants returning to Santa Monica daycare Fourteen unvaccinated infants will be ,0.0,1.0
91XFSTTH,Why get Hep B HPV and other vaccines while children You need to be protected BEFORE you are ever at risk for exposure Dont delay,1.0,1.0
23VVDQ96, jijijiji no mmr Acabo de ver tus tweets apenas And no,0.0,1.0
ZTWBMLQT,Honor amp respect the who stand in harms way to protect us ChooseSaveLives Health medicine vaccines vaccinessavelives surgery,0.0,0.6666666666666666
8AGM8LFE,Vaccinated woman transmitted measles via ,-1.0,0.3333333333333333
PJ9AOT2N, yea but its pretty cool i like itimma b the main safety for the whole job at night time like for all the other companies an mmr,0.0,1.0
C6HL40MM,I shop here Felton New Leaf employee confirmed to have measles health officials urge precautions wtf,0.0,1.0
YT038WX8,More measles cases tied to Disneyland Illinois day care Health officials say the number of US measles cases ,0.0,1.0
A0ORM4CD, Watch Volunteers are risking their lives to vaccinate children in areas held by ISIS ,1.0,1.0
P1Y60SCF,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm,-1.0,0.6666666666666666
A1NZBKNW, Vacs protect the greater society babies too young for them As a nation we ALL took Polio vaccine in s,1.0,1.0
H04AQY1T, Who tf gives hickies like this All the way up to eye Haha SMH that looks like measles,0.0,1.0
IK7IDAW3,They gave vaccinations that triggers autismampstunt my growth chicken pox so i cant travel to west to claim my wealth ,-1.0,1.0
G1RVNYRS,Come in front of the Joe Dunk for March Madness Measles Vaccine RedCross ,1.0,1.0
